,player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,age
1901,LiviMi00,1979,10172,52,1590,828,0,0,0,Mike Livingston,25,1970,1979,Livingston,34
1902,LockDr00,2019,1020,7,156,100,0,0,0,Drew Lock,23,2019,2021,Lock,23
1903,LockDr00,2020,3953,23,599,354,0,0,0,Drew Lock,23,2019,2021,Lock,24
1904,LockDr00,2021,4740,25,710,421,0,0,0,Drew Lock,23,2019,2021,Lock,25
1905,LockJa00,2011,542,4,66,34,0,0,0,Jake Locker,23,2011,2014,Locker,23
1906,LockJa00,2012,2718,14,380,211,0,0,0,Jake Locker,23,2011,2014,Locker,24
1907,LockJa00,2013,3974,22,563,322,0,0,0,Jake Locker,23,2011,2014,Locker,25
1908,LockJa00,2014,4967,27,709,408,0,0,0,Jake Locker,23,2011,2014,Locker,26
1909,LomaNe00,1981,1575,4,236,119,0,0,0,Neil Lomax,22,1981,1988,Lomax,22
1910,LomaNe00,1982,2942,9,441,228,1,0,0,Neil Lomax,22,1981,1988,Lomax,23
1911,LomaNe00,1983,5578,33,795,437,1,0,0,Neil Lomax,22,1981,1988,Lomax,24
1912,LomaNe00,1984,10192,61,1355,782,1,0,1,Neil Lomax,22,1981,1988,Lomax,25
1913,LomaNe00,1985,13406,79,1826,1047,1,0,1,Neil Lomax,22,1981,1988,Lomax,26
1914,LomaNe00,1986,15989,92,2247,1287,1,0,1,Neil Lomax,22,1981,1988,Lomax,27
1915,LomaNe00,1987,19376,116,2710,1562,1,0,2,Neil Lomax,22,1981,1988,Lomax,28
1916,LomaNe00,1988,22771,136,3153,1817,1,0,2,Neil Lomax,22,1981,1988,Lomax,29
1917,LongCh00,1986,247,2,40,21,0,0,0,Chuck Long,23,1986,1990,Long,23
1918,LongCh00,1987,2845,13,456,253,0,0,0,Chuck Long,23,1986,1990,Long,24
1919,LongCh00,1988,3701,19,597,328,0,0,0,Chuck Long,23,1986,1990,Long,25
1920,LongCh00,1989,3743,19,602,330,0,0,0,Chuck Long,23,1986,1990,Long,26
1921,LongCh00,1990,3747,19,607,331,0,0,0,Chuck Long,23,1986,1990,Long,27
1922,LosmJ.00,2004,32,0,5,3,0,0,0,J.P. Losman,23,2004,2011,Losman,23
1923,LosmJ.00,2005,1372,8,233,116,0,0,0,J.P. Losman,23,2004,2011,Losman,24
1924,LosmJ.00,2006,4423,27,662,384,0,0,0,J.P. Losman,23,2004,2011,Losman,25
1925,LosmJ.00,2007,5627,31,837,495,0,0,0,J.P. Losman,23,2004,2011,Losman,26
1926,LosmJ.00,2008,6211,33,941,558,0,0,0,J.P. Losman,23,2004,2011,Losman,27
1927,LosmJ.00,2009,6211,33,942,558,0,0,0,J.P. Losman,23,2004,2011,Losman,28
1928,LosmJ.00,2010,6211,33,942,558,0,0,0,J.P. Losman,23,2004,2011,Losman,29
1929,LosmJ.00,2011,6271,33,952,564,0,0,0,J.P. Losman,23,2004,2011,Losman,30
1930,LuckAn00,2012,4374,23,627,339,1,0,1,Andrew Luck,23,2012,2018,Luck,23
1931,LuckAn00,2013,8196,46,1197,682,3,1,2,Andrew Luck,23,2012,2018,Luck,24
1932,LuckAn00,2014,12957,86,1813,1062,6,3,3,Andrew Luck,23,2012,2018,Luck,25
1933,LuckAn00,2015,14838,101,2106,1224,6,3,3,Andrew Luck,23,2012,2018,Luck,26
1934,LuckAn00,2016,19078,132,2651,1570,6,3,3,Andrew Luck,23,2012,2018,Luck,27
1935,LuckAn00,2017,19078,132,2651,1570,6,3,3,Andrew Luck,23,2012,2018,Luck,28
1936,LuckAn00,2018,23671,171,3290,2000,8,4,4,Andrew Luck,23,2012,2018,Luck,29
1937,MaddTo00,1992,757,5,121,66,0,0,0,Tommy Maddox,21,1992,2005,Maddox,21
1938,MaddTo00,1993,758,6,122,67,0,0,0,Tommy Maddox,21,1992,2005,Maddox,22
1939,MaddTo00,1994,899,6,141,77,0,0,0,Tommy Maddox,21,1992,2005,Maddox,23
1940,MaddTo00,1995,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,24
1941,MaddTo00,1996,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,25
1942,MaddTo00,1997,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,26
1943,MaddTo00,1998,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,27
1944,MaddTo00,1999,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,28
1945,MaddTo00,2000,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,29
1946,MaddTo00,2001,1102,7,173,90,0,0,0,Tommy Maddox,21,1992,2005,Maddox,30
1947,MaddTo00,2002,3938,27,550,324,2,1,0,Tommy Maddox,21,1992,2005,Maddox,31
1948,MaddTo00,2003,7352,45,1069,622,2,1,0,Tommy Maddox,21,1992,2005,Maddox,32
1949,MaddTo00,2004,7681,46,1129,652,2,1,0,Tommy Maddox,21,1992,2005,Maddox,33
1950,MaddTo00,2005,8087,48,1200,686,2,1,0,Tommy Maddox,21,1992,2005,Maddox,34
1951,MahoPa00,2017,284,0,35,22,0,0,0,Patrick Mahomes,22,2017,2021,Mahomes,22
1952,MahoPa00,2018,5381,50,615,405,2,1,1,Patrick Mahomes,22,2017,2021,Mahomes,23
1953,MahoPa00,2019,9412,76,1099,724,5,4,2,Patrick Mahomes,22,2017,2021,Mahomes,24
1954,MahoPa00,2020,14152,114,1687,1114,8,6,3,Patrick Mahomes,22,2017,2021,Mahomes,25
1955,MahoPa00,2021,18991,151,2345,1550,11,8,4,Patrick Mahomes,22,2017,2021,Mahomes,26
1956,MajkDo00,1987,875,5,127,55,0,0,0,Don Majkowski,23,1987,1996,Majkowski,23
1957,MajkDo00,1988,2994,14,463,233,0,0,0,Don Majkowski,23,1987,1996,Majkowski,24
1958,MajkDo00,1989,7312,41,1062,586,0,0,1,Don Majkowski,23,1987,1996,Majkowski,25
1959,MajkDo00,1990,9237,51,1326,736,0,0,1,Don Majkowski,23,1987,1996,Majkowski,26
1960,MajkDo00,1991,10599,54,1552,851,0,0,1,Don Majkowski,23,1987,1996,Majkowski,27
1961,MajkDo00,1992,10870,56,1607,889,0,0,1,Don Majkowski,23,1987,1996,Majkowski,28
1962,MajkDo00,1993,10975,56,1631,902,0,0,1,Don Majkowski,23,1987,1996,Majkowski,29
1963,MajkDo00,1994,11985,62,1783,986,0,0,1,Don Majkowski,23,1987,1996,Majkowski,30
1964,MajkDo00,1995,12146,63,1803,1001,0,0,1,Don Majkowski,23,1987,1996,Majkowski,31
1965,MajkDo00,1996,12700,66,1905,1056,0,0,1,Don Majkowski,23,1987,1996,Majkowski,32
1966,MaloMa00,1981,553,3,88,45,0,0,0,Mark Malone,23,1981,1989,Malone,23
1967,MaloMa00,1982,553,3,88,45,0,0,0,Mark Malone,23,1981,1989,Malone,24
1968,MaloMa00,1983,677,4,108,54,0,0,0,Mark Malone,23,1981,1989,Malone,25
1969,MaloMa00,1984,2814,20,380,201,2,1,0,Mark Malone,23,1981,1989,Malone,26
1970,MaloMa00,1985,4242,33,613,318,2,1,0,Mark Malone,23,1981,1989,Malone,27
1971,MaloMa00,1986,6686,48,1038,534,2,1,0,Mark Malone,23,1981,1989,Malone,28
1972,MaloMa00,1987,8582,54,1374,690,2,1,0,Mark Malone,23,1981,1989,Malone,29
1973,MaloMa00,1988,10162,60,1646,837,2,1,0,Mark Malone,23,1981,1989,Malone,30
1974,MaloMa00,1989,10175,60,1648,839,2,1,0,Mark Malone,23,1981,1989,Malone,31
1975,MannAr00,1971,1164,6,177,86,0,0,0,Archie Manning,22,1971,1984,Manning,22
1976,MannAr00,1972,3945,24,625,316,0,0,0,Archie Manning,22,1971,1984,Manning,23
1977,MannAr00,1973,5587,34,892,456,0,0,0,Archie Manning,22,1971,1984,Manning,24
1978,MannAr00,1974,7016,40,1153,590,0,0,0,Archie Manning,22,1971,1984,Manning,25
1979,MannAr00,1975,8699,47,1491,749,0,0,0,Archie Manning,22,1971,1984,Manning,26
1980,MannAr00,1976,8699,47,1491,749,0,0,0,Archie Manning,22,1971,1984,Manning,27
1981,MannAr00,1977,9983,55,1696,862,0,0,0,Archie Manning,22,1971,1984,Manning,28
1982,MannAr00,1978,13399,72,2167,1153,0,0,1,Archie Manning,22,1971,1984,Manning,29
1983,MannAr00,1979,16568,87,2587,1405,0,0,2,Archie Manning,22,1971,1984,Manning,30
1984,MannAr00,1980,20284,110,3096,1714,0,0,2,Archie Manning,22,1971,1984,Manning,31
1985,MannAr00,1981,21731,115,3328,1848,0,0,2,Archie Manning,22,1971,1984,Manning,32
1986,MannAr00,1982,22611,121,3460,1915,0,0,2,Archie Manning,22,1971,1984,Manning,33
1987,MannAr00,1983,23366,123,3548,1959,0,0,2,Archie Manning,22,1971,1984,Manning,34
1988,MannAr00,1984,23911,125,3642,2011,0,0,2,Archie Manning,22,1971,1984,Manning,35
1989,MannEl00,2004,1043,6,197,95,0,0,0,Eli Manning,23,2004,2019,Manning,23
1990,MannEl00,2005,4805,30,754,389,1,0,0,Eli Manning,23,2004,2019,Manning,24
1991,MannEl00,2006,8049,54,1276,690,2,0,0,Eli Manning,23,2004,2019,Manning,25
1992,MannEl00,2007,11385,77,1805,987,6,4,0,Eli Manning,23,2004,2019,Manning,26
1993,MannEl00,2008,14623,98,2284,1276,7,4,1,Eli Manning,23,2004,2019,Manning,27
1994,MannEl00,2009,18644,125,2793,1593,7,4,1,Eli Manning,23,2004,2019,Manning,28
1995,MannEl00,2010,22646,156,3332,1932,7,4,1,Eli Manning,23,2004,2019,Manning,29
1996,MannEl00,2011,27579,185,3921,2291,11,8,2,Eli Manning,23,2004,2019,Manning,30
1997,MannEl00,2012,31527,211,4457,2612,11,8,3,Eli Manning,23,2004,2019,Manning,31
1998,MannEl00,2013,35345,229,5008,2929,11,8,3,Eli Manning,23,2004,2019,Manning,32
1999,MannEl00,2014,39755,259,5609,3308,11,8,3,Eli Manning,23,2004,2019,Manning,33
2000,MannEl00,2015,44187,294,6227,3695,11,8,4,Eli Manning,23,2004,2019,Manning,34
2001,MannEl00,2016,48214,320,6825,4072,12,8,4,Eli Manning,23,2004,2019,Manning,35
2002,MannEl00,2017,51682,339,7396,4424,12,8,4,Eli Manning,23,2004,2019,Manning,36
2003,MannEl00,2018,55981,360,7972,4804,12,8,4,Eli Manning,23,2004,2019,Manning,37
2004,MannEl00,2019,57023,366,8119,4895,12,8,4,Eli Manning,23,2004,2019,Manning,38
2005,MannPe00,1998,3739,26,575,326,0,0,0,Peyton Manning,22,1998,2015,Manning,22
2006,MannPe00,1999,7874,52,1108,657,1,0,1,Peyton Manning,22,1998,2015,Manning,23
2007,MannPe00,2000,12287,85,1679,1014,2,0,2,Peyton Manning,22,1998,2015,Manning,24
2008,MannPe00,2001,16418,111,2226,1357,2,0,2,Peyton Manning,22,1998,2015,Manning,25
2009,MannPe00,2002,20618,138,2817,1749,3,0,3,Peyton Manning,22,1998,2015,Manning,26
2010,MannPe00,2003,24885,167,3383,2128,6,2,4,Peyton Manning,22,1998,2015,Manning,27
2011,MannPe00,2004,29442,216,3880,2464,8,3,5,Peyton Manning,22,1998,2015,Manning,28
2012,MannPe00,2005,33189,244,4333,2769,9,3,6,Peyton Manning,22,1998,2015,Manning,29
2013,MannPe00,2006,37586,275,4890,3131,13,7,7,Peyton Manning,22,1998,2015,Manning,30
2014,MannPe00,2007,41626,306,5405,3468,14,7,8,Peyton Manning,22,1998,2015,Manning,31
2015,MannPe00,2008,45628,333,5960,3839,15,7,9,Peyton Manning,22,1998,2015,Manning,32
2016,MannPe00,2009,50128,366,6531,4232,18,9,10,Peyton Manning,22,1998,2015,Manning,33
2017,MannPe00,2010,54828,399,7210,4682,19,9,11,Peyton Manning,22,1998,2015,Manning,34
2018,MannPe00,2011,54828,399,7210,4682,19,9,11,Peyton Manning,22,1998,2015,Manning,35
2019,MannPe00,2012,59487,436,7793,5082,20,9,12,Peyton Manning,22,1998,2015,Manning,36
2020,MannPe00,2013,64964,491,8452,5532,23,11,13,Peyton Manning,22,1998,2015,Manning,37
2021,MannPe00,2014,69691,530,9049,5927,24,11,14,Peyton Manning,22,1998,2015,Manning,38
2022,MannPe00,2015,71940,539,9380,6125,27,14,14,Peyton Manning,22,1998,2015,Manning,39
2023,ManuEJ00,2013,1972,11,306,180,0,0,0,EJ Manuel,23,2013,2017,Manuel,23
2024,ManuEJ00,2014,2810,16,437,256,0,0,0,EJ Manuel,23,2013,2017,Manuel,24
2025,ManuEJ00,2015,3371,19,521,308,0,0,0,EJ Manuel,23,2013,2017,Manuel,25
2026,ManuEJ00,2016,3502,19,547,319,0,0,0,EJ Manuel,23,2013,2017,Manuel,26
2027,ManuEJ00,2017,3767,20,590,343,0,0,0,EJ Manuel,23,2013,2017,Manuel,27
2028,MariDa00,1983,2210,20,296,173,1,0,1,Dan Marino,22,1983,1999,Marino,22
2029,MariDa00,1984,7294,68,860,535,4,2,2,Dan Marino,22,1983,1999,Marino,23
2030,MariDa00,1985,11431,98,1427,871,6,3,3,Dan Marino,22,1983,1999,Marino,24
2031,MariDa00,1986,16177,142,2050,1249,6,3,4,Dan Marino,22,1983,1999,Marino,25
2032,MariDa00,1987,19422,168,2494,1512,6,3,5,Dan Marino,22,1983,1999,Marino,26
2033,MariDa00,1988,23856,196,3100,1866,6,3,5,Dan Marino,22,1983,1999,Marino,27
2034,MariDa00,1989,27853,220,3650,2174,6,3,5,Dan Marino,22,1983,1999,Marino,28
2035,MariDa00,1990,31416,241,4181,2480,8,4,5,Dan Marino,22,1983,1999,Marino,29
2036,MariDa00,1991,35386,266,4730,2798,8,4,6,Dan Marino,22,1983,1999,Marino,30
2037,MariDa00,1992,39502,290,5284,3128,10,5,7,Dan Marino,22,1983,1999,Marino,31
2038,MariDa00,1993,40720,298,5434,3219,10,5,7,Dan Marino,22,1983,1999,Marino,32
2039,MariDa00,1994,45173,328,6049,3604,12,6,8,Dan Marino,22,1983,1999,Marino,33
2040,MariDa00,1995,48841,352,6531,3913,13,6,9,Dan Marino,22,1983,1999,Marino,34
2041,MariDa00,1996,51636,369,6904,4134,13,6,9,Dan Marino,22,1983,1999,Marino,35
2042,MariDa00,1997,55416,385,7452,4453,14,6,9,Dan Marino,22,1983,1999,Marino,36
2043,MariDa00,1998,58913,408,7989,4763,16,7,9,Dan Marino,22,1983,1999,Marino,37
2044,MariDa00,1999,61361,420,8358,4967,18,8,9,Dan Marino,22,1983,1999,Marino,38
2045,MariMa01,2015,2818,19,370,230,0,0,0,Marcus Mariota,22,2015,2021,Mariota,22
2046,MariMa01,2016,6244,45,821,506,0,0,0,Marcus Mariota,22,2015,2021,Mariota,23
2047,MariMa01,2017,9476,58,1274,787,2,1,0,Marcus Mariota,22,2015,2021,Mariota,24
2048,MariMa01,2018,12004,69,1605,1015,2,1,0,Marcus Mariota,22,2015,2021,Mariota,25
2049,MariMa01,2019,13207,76,1765,1110,2,1,0,Marcus Mariota,22,2015,2021,Mariota,26
2050,MariMa01,2020,13433,77,1793,1127,2,1,0,Marcus Mariota,22,2015,2021,Mariota,27
2051,MariMa01,2021,13437,77,1795,1128,2,1,0,Marcus Mariota,22,2015,2021,Mariota,28
2052,MartJa00,1996,241,3,34,23,0,0,0,Jamie Martin,26,1996,2006,Martin,26
2053,MartJa00,1997,241,3,34,23,0,0,0,Jamie Martin,26,1996,2006,Martin,27
2054,MartJa00,1998,596,5,79,50,0,0,0,Jamie Martin,26,1996,2006,Martin,28
2055,MartJa00,1999,596,5,79,50,0,0,0,Jamie Martin,26,1996,2006,Martin,29
2056,MartJa00,2000,903,7,112,72,0,0,0,Jamie Martin,26,1996,2006,Martin,30
2057,MartJa00,2001,925,7,115,75,0,0,0,Jamie Martin,26,1996,2006,Martin,31
2058,MartJa00,2002,2141,14,310,199,0,0,0,Jamie Martin,26,1996,2006,Martin,32
2059,MartJa00,2003,2141,14,310,199,0,0,0,Jamie Martin,26,1996,2006,Martin,33
2060,MartJa00,2004,2329,14,340,215,0,0,0,Jamie Martin,26,1996,2006,Martin,34
2061,MartJa00,2005,3606,19,517,339,0,0,0,Jamie Martin,26,1996,2006,Martin,35
2062,MartJa00,2006,3814,20,541,355,0,0,0,Jamie Martin,26,1996,2006,Martin,36
2063,MattSh00,1996,158,1,17,13,0,0,0,Shane Matthews,26,1996,2004,Matthews,26
2064,MattSh00,1997,158,1,17,13,0,0,0,Shane Matthews,26,1996,2004,Matthews,27
2065,MattSh00,1998,158,1,17,13,0,0,0,Shane Matthews,26,1996,2004,Matthews,28
2066,MattSh00,1999,1803,11,292,180,0,0,0,Shane Matthews,26,1996,2004,Matthews,29
2067,MattSh00,2000,2767,14,470,282,0,0,0,Shane Matthews,26,1996,2004,Matthews,30
2068,MattSh00,2001,3461,19,599,366,0,0,0,Shane Matthews,26,1996,2004,Matthews,31
2069,MattSh00,2002,4712,30,836,490,0,0,0,Shane Matthews,26,1996,2004,Matthews,32
2070,MattSh00,2003,4712,30,836,490,0,0,0,Shane Matthews,26,1996,2004,Matthews,33
2071,MattSh00,2004,4756,31,839,492,0,0,0,Shane Matthews,26,1996,2004,Matthews,34
2072,MayfBa00,2018,3725,27,486,310,0,0,0,Baker Mayfield,23,2018,2021,Mayfield,23
2073,MayfBa00,2019,7552,49,1020,627,0,0,0,Baker Mayfield,23,2018,2021,Mayfield,24
2074,MayfBa00,2020,11115,75,1506,932,2,1,0,Baker Mayfield,23,2018,2021,Mayfield,25
2075,MayfBa00,2021,14125,92,1924,1185,2,1,0,Baker Mayfield,23,2018,2021,Mayfield,26
2076,McCoCo00,2010,1576,6,222,135,0,0,0,Colt McCoy,24,2010,2021,McCoy,24
2077,McCoCo00,2011,4309,20,685,400,0,0,0,Colt McCoy,24,2010,2021,McCoy,25
2078,McCoCo00,2012,4388,21,702,409,0,0,0,Colt McCoy,24,2010,2021,McCoy,26
2079,McCoCo00,2013,4401,21,703,410,0,0,0,Colt McCoy,24,2010,2021,McCoy,27
2080,McCoCo00,2014,5458,25,831,501,0,0,0,Colt McCoy,24,2010,2021,McCoy,28
2081,McCoCo00,2015,5586,26,842,508,0,0,0,Colt McCoy,24,2010,2021,McCoy,29
2082,McCoCo00,2016,5586,26,842,508,0,0,0,Colt McCoy,24,2010,2021,McCoy,30
2083,McCoCo00,2017,5586,26,842,508,0,0,0,Colt McCoy,24,2010,2021,McCoy,31
2084,McCoCo00,2018,5958,29,896,542,0,0,0,Colt McCoy,24,2010,2021,McCoy,32
2085,McCoCo00,2019,6080,29,923,560,0,0,0,Colt McCoy,24,2010,2021,McCoy,33
2086,McCoCo00,2020,6455,30,989,600,0,0,0,Colt McCoy,24,2010,2021,McCoy,34
2087,McCoCo00,2021,7195,33,1088,674,0,0,0,Colt McCoy,24,2010,2021,McCoy,35
2088,McCoJo01,2002,66,0,18,7,0,0,0,Josh McCown,23,2002,2019,McCown,23
2089,McCoJo01,2003,1084,5,184,102,0,0,0,Josh McCown,23,2002,2019,McCown,24
2090,McCoJo01,2004,3595,16,592,335,0,0,0,Josh McCown,23,2002,2019,McCown,25
2091,McCoJo01,2005,5431,25,862,498,0,0,0,Josh McCown,23,2002,2019,McCown,26
2092,McCoJo01,2006,5431,25,862,498,0,0,0,Josh McCown,23,2002,2019,McCown,27
2093,McCoJo01,2007,6582,35,1052,609,0,0,0,Josh McCown,23,2002,2019,McCown,28
2094,McCoJo01,2008,6582,35,1052,609,0,0,0,Josh McCown,23,2002,2019,McCown,29
2095,McCoJo01,2009,6584,35,1058,610,0,0,0,Josh McCown,23,2002,2019,McCown,30
2096,McCoJo01,2010,6584,35,1058,610,0,0,0,Josh McCown,23,2002,2019,McCown,31
2097,McCoJo01,2011,6998,37,1113,645,0,0,0,Josh McCown,23,2002,2019,McCown,32
2098,McCoJo01,2012,6998,37,1113,645,0,0,0,Josh McCown,23,2002,2019,McCown,33
2099,McCoJo01,2013,8827,50,1337,794,0,0,0,Josh McCown,23,2002,2019,McCown,34
2100,McCoJo01,2014,11033,61,1664,978,0,0,0,Josh McCown,23,2002,2019,McCown,35
2101,McCoJo01,2015,13142,73,1956,1164,0,0,0,Josh McCown,23,2002,2019,McCown,36
2102,McCoJo01,2016,14242,79,2121,1254,0,0,0,Josh McCown,23,2002,2019,McCown,37
2103,McCoJo01,2017,17168,97,2518,1521,0,0,0,Josh McCown,23,2002,2019,McCown,38
2104,McCoJo01,2018,17707,98,2628,1581,0,0,0,Josh McCown,23,2002,2019,McCown,39
2105,McCoJo01,2019,17731,98,2633,1584,0,0,0,Josh McCown,23,2002,2019,McCown,40
2106,McDoPa00,1981,463,4,57,35,0,0,0,Paul McDonald,23,1981,1984,McDonald,23
2107,McDoPa00,1982,1456,9,206,108,1,0,0,Paul McDonald,23,1981,1984,McDonald,24
2108,McDoPa00,1983,1797,10,274,140,1,0,0,Paul McDonald,23,1981,1984,McDonald,25
2109,McDoPa00,1984,5269,24,767,411,1,0,0,Paul McDonald,23,1981,1984,McDonald,26
2110,McHaLa00,1954,1475,6,255,105,0,0,0,Lamar McHan,22,1954,1963,McHan,22
2111,McHaLa00,1955,2560,17,462,183,0,0,0,Lamar McHan,22,1954,1963,McHan,23
2112,McHaLa00,1956,3719,27,614,255,0,0,0,Lamar McHan,22,1954,1963,McHan,24
2113,McHaLa00,1957,5287,38,814,342,0,0,0,Lamar McHan,22,1954,1963,McHan,25
2114,McHaLa00,1958,6578,50,1012,433,0,0,0,Lamar McHan,22,1954,1963,McHan,26
2115,McHaLa00,1959,7383,58,1120,481,0,0,0,Lamar McHan,22,1954,1963,McHan,27
2116,McHaLa00,1960,7900,61,1211,514,0,0,0,Lamar McHan,22,1954,1963,McHan,28
2117,McHaLa00,1961,7928,62,1226,517,0,0,0,Lamar McHan,22,1954,1963,McHan,29
2118,McHaLa00,1962,8206,65,1246,527,0,0,0,Lamar McHan,22,1954,1963,McHan,30
2119,McHaLa00,1963,9449,73,1442,610,0,0,0,Lamar McHan,22,1954,1963,McHan,31
2120,McMaJi00,1982,1501,9,210,120,0,0,0,Jim McMahon,23,1982,1996,McMahon,23
2121,McMaJi00,1983,3685,21,505,295,0,0,0,Jim McMahon,23,1982,1996,McMahon,24
2122,McMaJi00,1984,4831,29,648,380,0,0,0,Jim McMahon,23,1982,1996,McMahon,25
2123,McMaJi00,1985,7223,44,961,558,3,3,1,Jim McMahon,23,1982,1996,McMahon,26
2124,McMaJi00,1986,8218,49,1111,635,3,3,1,Jim McMahon,23,1982,1996,McMahon,27
2125,McMaJi00,1987,9857,61,1321,760,4,3,1,Jim McMahon,23,1982,1996,McMahon,28
2126,McMaJi00,1988,11203,67,1513,874,5,3,1,Jim McMahon,23,1982,1996,McMahon,29
2127,McMaJi00,1989,13335,77,1831,1050,5,3,1,Jim McMahon,23,1982,1996,McMahon,30
2128,McMaJi00,1990,13398,77,1840,1056,5,3,1,Jim McMahon,23,1982,1996,McMahon,31
2129,McMaJi00,1991,15637,89,2151,1243,5,3,1,Jim McMahon,23,1982,1996,McMahon,32
2130,McMaJi00,1992,15916,90,2194,1265,5,3,1,Jim McMahon,23,1982,1996,McMahon,33
2131,McMaJi00,1993,17884,99,2525,1465,6,3,1,Jim McMahon,23,1982,1996,McMahon,34
2132,McMaJi00,1994,18103,100,2568,1488,6,3,1,Jim McMahon,23,1982,1996,McMahon,35
2133,McMaJi00,1995,18109,100,2569,1489,6,3,1,Jim McMahon,23,1982,1996,McMahon,36
2134,McMaJi00,1996,18148,100,2573,1492,6,3,1,Jim McMahon,23,1982,1996,McMahon,37
2135,McMaMi00,2001,671,3,115,53,0,0,0,Mike McMahon,22,2001,2005,McMahon,22
2136,McMaMi00,2002,1545,10,262,115,0,0,0,Mike McMahon,22,2001,2005,McMahon,23
2137,McMaMi00,2003,1632,10,293,124,0,0,0,Mike McMahon,22,2001,2005,McMahon,24
2138,McMaMi00,2004,1709,10,308,135,0,0,0,Mike McMahon,22,2001,2005,McMahon,25
2139,McMaMi00,2005,2867,15,515,229,0,0,0,Mike McMahon,22,2001,2005,McMahon,26
2140,McNaDo00,1999,948,8,216,106,0,0,0,Donovan McNabb,23,1999,2011,McNabb,23
2141,McNaDo00,2000,4313,29,785,436,2,1,1,Donovan McNabb,23,1999,2011,McNabb,24
2142,McNaDo00,2001,7546,54,1278,721,5,3,2,Donovan McNabb,23,1999,2011,McNabb,25
2143,McNaDo00,2002,9835,71,1639,932,7,4,3,Donovan McNabb,23,1999,2011,McNabb,26
2144,McNaDo00,2003,13051,87,2117,1207,9,5,4,Donovan McNabb,23,1999,2011,McNabb,27
2145,McNaDo00,2004,16926,118,2586,1507,12,7,5,Donovan McNabb,23,1999,2011,McNabb,28
2146,McNaDo00,2005,19433,134,2943,1718,12,7,5,Donovan McNabb,23,1999,2011,McNabb,29
2147,McNaDo00,2006,22080,152,3259,1898,12,7,5,Donovan McNabb,23,1999,2011,McNabb,30
2148,McNaDo00,2007,25404,171,3732,2189,12,7,5,Donovan McNabb,23,1999,2011,McNabb,31
2149,McNaDo00,2008,29320,194,4303,2534,15,9,5,Donovan McNabb,23,1999,2011,McNabb,32
2150,McNaDo00,2009,32873,216,4746,2801,16,9,6,Donovan McNabb,23,1999,2011,McNabb,33
2151,McNaDo00,2010,36250,230,5218,3076,16,9,6,Donovan McNabb,23,1999,2011,McNabb,34
2152,McNaDo00,2011,37276,234,5374,3170,16,9,6,Donovan McNabb,23,1999,2011,McNabb,35
2153,McNaSt00,1995,569,3,80,41,0,0,0,Steve McNair,22,1995,2007,McNair,22
2154,McNaSt00,1996,1766,9,223,129,0,0,0,Steve McNair,22,1995,2007,McNair,23
2155,McNaSt00,1997,4431,23,638,345,0,0,0,Steve McNair,22,1995,2007,McNair,24
2156,McNaSt00,1998,7659,38,1130,634,0,0,0,Steve McNair,22,1995,2007,McNair,25
2157,McNaSt00,1999,9838,50,1461,821,4,3,0,Steve McNair,22,1995,2007,McNair,26
2158,McNaSt00,2000,12685,65,1857,1069,5,3,1,Steve McNair,22,1995,2007,McNair,27
2159,McNaSt00,2001,16035,86,2288,1333,5,3,1,Steve McNair,22,1995,2007,McNair,28
2160,McNaSt00,2002,19422,108,2780,1634,7,4,1,Steve McNair,22,1995,2007,McNair,29
2161,McNaSt00,2003,22637,132,3180,1884,9,5,2,Steve McNair,22,1995,2007,McNair,30
2162,McNaSt00,2004,23980,140,3395,2013,9,5,2,Steve McNair,22,1995,2007,McNair,31
2163,McNaSt00,2005,27141,156,3871,2305,9,5,3,Steve McNair,22,1995,2007,McNair,32
2164,McNaSt00,2006,30191,172,4339,2600,10,5,3,Steve McNair,22,1995,2007,McNair,33
2165,McNaSt00,2007,31304,174,4544,2733,10,5,3,Steve McNair,22,1995,2007,McNair,34
2166,McNoCa00,1999,1465,8,235,127,0,0,0,Cade McNown,22,1999,2000,McNown,22
2167,McNoCa00,2000,3111,16,515,281,0,0,0,Cade McNown,22,1999,2000,McNown,23
2168,MereDo00,1960,281,2,68,29,0,0,0,Don Meredith,22,1960,1968,Meredith,22
2169,MereDo00,1961,1442,11,250,123,0,0,0,Don Meredith,22,1960,1968,Meredith,23
2170,MereDo00,1962,3121,26,462,228,0,0,0,Don Meredith,22,1960,1968,Meredith,24
2171,MereDo00,1963,5502,43,772,395,0,0,0,Don Meredith,22,1960,1968,Meredith,25
2172,MereDo00,1964,7645,52,1095,553,0,0,0,Don Meredith,22,1960,1968,Meredith,26
2173,MereDo00,1965,10060,74,1400,694,0,0,0,Don Meredith,22,1960,1968,Meredith,27
2174,MereDo00,1966,12865,98,1744,871,1,0,1,Don Meredith,22,1960,1968,Meredith,28
2175,MereDo00,1967,14699,114,1999,999,3,1,2,Don Meredith,22,1960,1968,Meredith,29
